130,153,향토음식,4.53,061-755-2928,남도사또밥상,전라남도 순천시 낙안면 삼일로69,사또정식(꼬막정식+짱뚱어탕),사또정식(꼬막정식+짱뚱어탕);20000원.꼬막정식(꼬막정식+된장국);17000원.백반정식;13000원.꼬막비빔밥;10000원.짱뚱어탕;10000원.,"사또정식(꼬막정식+짱뚱어탕),꼬막정식(꼬막정식+된장국),백반정식,꼬막비빔밥,짱뚱어탕,",34.90471145,127.3438023
131,154,한식,4.53,0507-1349-8789,목화옛날삼겹살,전라남도 순천시 대석3길 50-15,옛날삼겹살,옛날삼겹살;10000원.,옛날삼겹살,34.94686689,127.5260211
132,155,한식,4.59,061-722-1541,순희 뒷고기,전라남도 순천시 장선배기1길 20,뒷고기 모듬한판,뒷고기 모듬한판;23000원.,뒷고기 모듬한판,34.95390124,127.5225965
133,156,한식,4.54,061-726-0112,나담생고기 탕,전라남도 순천시 해룡면 매안2길22-5,한우차돌박이,한우차돌박이;12000원.항정살;11000원.생삼겹;11000원.대패삼겹;8000원.오리불고기;35000원.제육볶음;10000원.,"한우차돌박이,항정살,생삼겹,대패삼겹,오리불고기,제육볶음,쭈꾸미볶음,삼계탕,조기탕,묵은지김치찌개,불고기,동태탕,냉면",34.92869344,127.5530722
134,157,한식,4.63,061-745-2122,연지네 동태랑이랑 삼계탕이랑,전라남도 순천시 장평로 40,닭한마리 통마늘 삼계탕,닭한마리 통마늘 삼계탕;8000원.양푼이 동태 섞어탕;7500원.,"닭한마리 통마늘 삼계탕, 양푼이 동태 섞어탕",34.94326939,127.4942602
135,158,한식,4.59,.,돈삼이 순대점,전라남도 순천시 석현동 142-4,돈도끼,돈도끼;11000원.삼겹살;11000원.목살;11000원.돈삼이초밥;15000원.,"돈도끼,삼겹살,목살,돈삼이초밥",34.97039829,127.4865564
136,159,한식,4.54,061-742-0884,노디목,전라남도 순천시 상사호길 319,점심백반,점심백반;9000원.찌개백반;9000원.김치찌개;9000원.두부치기쌈밥;20000원.삼겹살;12000원.닭백숙;50000원.,"점심백반,찌개백반,김치찌개,두부치기쌈밥,돼지모듬구이,삼겹살,닭백숙,닭도리탕,수육,참게민물매운탕",34.93945093,127.4540614
137,160,한식,4.55,061-727-3460,솔밭곱창 금당점,전라남도 순천시 조례못등2길 3-16,곱창전골,곱창전골;8000원.새끼보전골;12000원.돼지고기전골;11000원.막창구이;10000원.새끼보구이;12000원.,"곱창전골,새끼보전골,돼지고기전골,막창구이,새끼보구이,매운곱창볶음,매운순대곱창볶음",34.95164111,127.5285129
138,161,양식,4.73,0507-1426-0528,에너지버거그릴,전라남도 순천시 순천대1길 6,에너지버거,에너지버거;4000원.트리플 에너지 버거;8000원.더블N더블 에너지 버거;6300원.치즈 에너지 버거;4300원.베이컨 치즈 에너지 버거;5300원.,"에너지버거,트리플 에너지 버거,더블N더블 에너지 버거,치즈 에너지 버거,베이컨 치즈 에너지 버거,해쉬&비프 에너지 버거,에너지 쉬림프 버거",34.96790442,127.4849089
139,162,양식,4.53,0507-1318-2743,순천브루어리,전라남도 순천시 영동길 48,순천특별시,순천특별시;6900원.와온;6900원.순천만;6900원.월등;8000원.낙안;6500원.흑두루미;6500원.순천브루어리 버거;7500원.,"순천특별시,와온,순천만,월등,낙안읍성,흑두루미,순천브루어리 버거,순천브루어리 치즈버거,순천 플래터,그릴드 플래터,햄치즈 플래터",34.9569973,127.4816086
140,164,한식,4.85,0507-1437-9502,순천만 다락원,전라남도 순천시 순천만길 225-4,삼겹바베큐쌈밥,삼겹바베큐쌈밥;11000원.이베리코흑돼지셋트;60000원.,"삼겹바베큐쌈밥,이베리코흑돼지셋트",34.90984922,127.5046147
141,165,카페,4.56,061-755-2091,브앤디아,전라남도 순천시 삼산로 92-45,베이글(딸기,"베이글(딸기,망고,블루베리,자몽,키위,깔라만시);7500원.크림치즈;6500원.조각케익;8000원.팥빙수;9000원.망고빙수;11000원.베리빙수;11000원.오레오빙수;11000원.녹차빙수;11000원.","베이글(딸기,망고,블루베리,자몽,키위,깔라만시),크림치즈,조각케익,B.L.T샌드위치,소보루 샌드위치,고르곤졸라피자,허니 갈릭 브레드,팥빙수,망고빙수,베리빙수,오레오빙수,녹차빙수",34.97139832,127.4942343
142,166,한식,4.75,061-755-5661,옥이네팥죽,전라남도 순천시 서문성터길 29,팥칼국수,팥칼국수;7000원.동지죽;8000원.콩죽;7000원.들깨칼국수;7000원.비빔밥;7000원.,"팥칼국수,동지죽,콩죽,들깨칼국수,비빔밥",34.95463118,127.4809068
143,167,한식,4.56,0507-1405-1638,양은냄비,전라남도 순천시 왕지2길 5,양푼매콤갈비찜,양푼매콤갈비찜(소);25000원.양푼매콤갈비찜(중);35000원.양푼매콤갈비찜(대);45000원.닭볶음탕(소);25000원.닭볶음탕(중);35000원.닭볶음탕(대);45000원.,"양푼매콤갈비찜,닭볶음탕,양푼찜닭",34.96931995,127.5233169
144,168,한식,4.63,061-751-5115,봉구스밥버거 중앙점,전라남도 순천시 연자로 5,몬스터봉구,몬스터봉구;5500원.봉구킹;5000원.봉구퀸;5000원.햄치즈;3500원.치즈치킨마요;4000원.에그김치제육;4100원.,"몬스터봉구,봉구킹,봉구퀸,햄치즈,치즈치킨마요,에그김치제육,",34.95514121,127.4847661
145,169,한식,4.63,.,조선생,전라남도 순천시 유동1길 29-32,사케,사케;5500원.와규(살치살);35000원.차돌박이버섯전골;30000원.스지오뎅탕;25000원.바지락탕;20000원.한우육사시미;25000원.한우육회;35000원.,"사케,와규(살치살),차돌박이버섯전골,스지오뎅탕,바지락탕,한우육사시미,한우육회",34.95561319,127.5178469
146,170,일식,4.54,061-727-8255,라이스스토리 순천점,전라남도 순천시 연향중앙상가길 18,사천해물볶음면,사천해물볶음면;7500원.미고랭;7500원.가츠동;5900원.,"사천해물볶음면,미고랭,가츠동",34.95196873,127.5192521
147,171,카페,4.52,061-754-6776,아띠,전라남도 순천시 봉화로 40,아메리카노,팥빙수;9000원.녹차빙수;9000원.믹스베리빙수;8000원.망고와홍시빙수;8000원.유자차;4500원.,"아메리카노,에스프레스 마끼아또,카페라떼,카푸치노,모카치노,카라멜마끼아또,카페모카,카라멜 모카,커피밀크쉐이크,수제레몬차,캐모마일,페퍼민트",34.95599871,127.4945934
148,172,향토음식,4.64,0507-1359-3262,최대감벌교꼬막,전라남도 순천시 낙안면 삼일로63,대감정식(짱뚱어탕 포함),대감정식(짱뚱어탕 포함);20000원.꼬막정식;17000원.백반정식(꼬막초무침);13000원.꼬막비빔밥;10000원.,"대감정식(짱뚱어탕 포함),꼬막정식,백반정식(꼬막초무침),꼬막비빔밥",34.90494924,127.3437286
149,173,한식,4.68,061-755-0092,옛날꿀꿀이숯불촌,전라남도 순천시 순천대1길 38,통돼지갈비,통돼지갈비;7500원.,통돼지갈비,34.96806446,127.4855038
150,174,향토음식,4.52,0507-1489-2112,순천만전라도밥상,전라남도 순천시 순천만길 496-1,순천만 특정식(짱뚱어탕,"순천만 특정식(짱뚱어탕,꼬막회무침,코다리조림);20000원.순천만 꼬막정식(꼬막회정식,된장찌개);18000원.게장정식;16000원.갈치조림;16000원.짱뚱어탕;11000원.꼬막비빔밥;11000원.어린이돈가스;8000원.꼬막회무침;20000원.","순천만 특정식(짱뚱어탕,꼬막회무침,코다리조림),순천만 꼬막정식(꼬막회정식,된장찌개),게장정식,갈치조림,짱뚱어탕,또막비빔밥,어린이돈가스,꼬막회무침,꼬막치즈떡갈비",34.88734682,127.5078685
151,175,한식,4.6,061-727-7766,니도반할족발,전라남도 순천시 팔마4길 23,니도반할족발,니도반할족발(소);27000원.니도반할족발(중);33000원.니도반할족발(대);38000원.맛있게 매운 족발(소);27000원.맛있게 매운 족발(중);33000원.맛있게 매운 족발(대);38000원.,"니도반할족발,족발,맛있게 매운 족발,해파리 냉체족발,반족반쪽",34.93406827,127.515811
152,176,한식,4.52,061-746-5292,정원가든,전라남도 순천시 장자보1길 50,오리불고기,오리불고기;8000원.오리탕;8000원.오리목살;10000원.생삼겹살;10000원.훈제오리 한마리;50000원.생오리 한마리;43000원.오리전골;50000원.,"오리불고기,오리탕,오리목살,생삼겹살,훈제오리 한마리,생오리 한마리,오리전골",34.94552055,127.5156989
153,177,중식,4.55,061-723-5754,뽕생뽕사,전라남도 순천시 해룡면 매안2길11-11,신뽕,신뽕;7900원.백뽕;7900원.짜장뽕;7900원.카레뽕;7900원.볶음뽕;7900원.크림뽕;9000원.토마토뽕;9000원.로제뽕;9500원.,"신뽕,백뽕,짜장뽕,카레뽕,볶음뽕,볶음뽕,크림뽕,토마토뽕,로제뽕,순두부신뽕밥,게살덮밥,짜장덮밥,카레덮밥,고구마피자,고르곤졸라피자,탕수육",34.92799202,127.5512734
154,178,한식,4.52,010-2979-2997,본전육회집,전라남도 순천시 환선로 173,육회,육회한사라(소);18000원.육회한사라(대);33000원.육사시미(소);25000원.육사시미(대);30000원.육회비빔밥;7000원.선지해장국;6000원.,"육회,육사시미,육회 탕탕이,육전,육회+육사시미+떡갈비 한판,육회물회,소고기국밥,육회비빔밥,선지회장국,불고기전골",34.97085328,127.4861134
155,182,한식,4.59,010-8601-3529,정담갈비,전라남도 순천시 남신월길 37,돼지갈비,돼지갈비;14000원.소고기전골(소);20000원.소고기전골(중);30000원.소고기전골(대);40000원.소고기삼합(소);60000원.소고기삼합(중);80000원.소고기삼합(대);100000원.,"돼지갈비,소고기전골,소고기삼합,옹심이,점심특선 전복돌솥밥,점심특선 삼치구이+청국장",34.95659226,127.5205107
156,183,한식,4.56,070-8264-2714,반반국수,전라남도 순천시 해룡면 조례못등길80,멸치국수,멸치국수;3900원.비빔국수;4900원.반반국수;5900원.콩나물비빔밥;4900원.,"멸치국수,비빔국수,반반국수,콩나물비빔밥",34.95034501,127.5281585
157,184,양식,4.63,061-741-8888,낭낭치킨 시대점,전라남도 순천시 비봉2길 31,후라이드 치킨,후라이드 치킨;16000원.매콤양념 치킨;17000원.,"후라이드 치킨,매콤양념 치킨",34.97202252,127.5189822
158,185,카페,4.52,061-901-1928,티움,전라남도 순천시 옥천길 23,녹차,"녹차;5000원.활차;6000원.백차;6000원.우롱차;8000원.홍차;6000원.당근머핀;3500원.자몽차;5000원.애플레몬차;5000원,키위차;5000원.","녹차,활차,백차,우롱차,홍차,당근머핀,자몽차,애플레몬차,키위차",34.95352569,127.4824568
159,186,양식,4.56,0504-0953-0903,코리엔탈깻잎두마리치킨 풍덕점,전라남도 순천시 남산로 154-1,블랙라벨 로제퀸치킨,블랙라벨 로제퀸치킨;16000원.골드라벨 치즈킹치킨;16000원.불마왕치킨;16000원.특별한 고추치킨;16000원.황금지단치킨;16000원. 두마리 2가지맛 선택 치킨;20000원. 두마리 3가지맛 선택 치킨;22000원.,"블랙라벨 로제퀸치킨,골드라벨 치즈킹치킨,불마왕치킨,특별한 고추치킨,황금지단치킨",34.94060023,127.5051243
160,187,일식,4.53,061-901-1110,미도리스시,전라남도 순천시 왕지2길 9-7,모듬초밥,모듬초밥;10000원.미도리초밥;15000원.특선초밥;20000원.,"모듬초밥,미도리초밥,특선초밥,",34.96905281,127.5235153
161,188,한식,4.7,0507-1375-7428,옛날기와집식당,전라남도 순천시 호남길 92,소고기버섯전골,소고기버섯전골;20000원.보리굴비정식;15000원.,"소고기버섯전골,보리굴비정식",34.95218857,127.4812489
162,189,한식,4.52,061-753-2407,웃장가마솥국밥 금당점,전라남도 순천시 해룡면 상대석길66,국밥,국밥;7000원.내장국밥;7000원.옛날순대국밥;7000원.모듬국밥;8000원.새끼보;8000원.찰순대국밥;7000원.,"국밥,내장국밥,옛날순대국밥,모듬국밥,새끼보,찰순대국밥,모듬수육,수육,옛날순대,찰순대",34.94970282,127.526393
163,190,한식,4.54,061-904-4915,한가네김밥나라석현점,전라남도 순천시 환선로 132,김밥(원조,원조김밥;2500원.야채김밥;3000원.참치김밥;3500원.치즈김밥;3500원.라면;3000원.,"김밥(원조,야채,참치,떙초,치즈,고추참치,샐러드),라면(떡,만두,치즈,김치,짱뽕),오뎅,우동,김치우동,쫄면,떡볶이,라볶이,우동볶이,만두(김치,물,고기,튀김,고추잡채튀김,모둠,갈비,새우,)",34.96718096,127.4874559
164,191,한식,4.65,061-721-7212,해피치즈스마일 순천점,전라남도 순천시 비봉2길 9,돈가스플레이트,돈가스플레이트;13000원.해피 당볶이;7000원.떡볶이;4500원.스마일 튀볶이;7000원.해치스 면볶이;7000원.튀김우동;8000원.,"돈가스플레이트,해피 당볶이,떡볶이,스마일 튀볶이,해치스 면볶이,튀김우동,만두튀김,통모짤렐라튀김,해쉬브라운,야채튀김,치즈고구마고로케,수제새우튀김,감자튀김,고구마튀김,한치튀김",34.971958,127.5209014
165,192,한식,4.54,061-724-6667,불쟁이신쭈꾸미 신대점,전라남도 순천시 해룡면 매안로74,불쭈꾸미 볶음,"불쭈꾸미 볶음;10900원,도토리전;6000원.고르곤피자;6000원.등심돈까스;7000원.고구마치즈돈까스;7500원.치즈돈까스;7500원.","불쭈꾸미 볶음,도토리묵사발,도토리전,고르곤피자,등심돈까스,고구마치즈돈까스,치즈돈까스,치즈토핑,함박스테이크,",34.93305683,127.5555243
166,193,한식,4.54,0507-1472-0307,순천만민물장어 신대점,전라남도 순천시 해룡면 매안로107,민물장어,민물장어;60000원.장어덮밥도시락;38000원.장어탕;20000원.,"민물장어,장어덮밥도시락,장어탕",34.93473713,127.5538023
167,194,한식,4.66,.,소점,전라남도 순천시 봉화2길 66,모듬꼬치,모듬꼬치;18000원.닭가슴살 명란마요;3900원.닭파산적;3900원.닭발;3900원.,"모듬꼬치,닭가슴살 명란마요,닭파산적,닭발",34.95912429,127.5181797
168,195,한식,4.68,.,만가닥버섯전골,전라남도 순천시 연향번영5길 7,버섯전골,버섯전골(소);23000원.버섯전골(중);30000원.버섯전골(대);36000원.만두전골(소);18000원.만두전골(중);24000원.만두전골(대);30000원.등뼈전골(소);21000원.등뼈전골(중);27000원.등뼈전골(대);32000원.,"버섯전골,만두전골,등뼈저놀,뼈해장국,버섯육개장,버섯육개장칼국수,버섯들깨탕,버섯들깨탕칼국수",34.94708722,127.5172735
169,196,한식,4.52,061-726-4268,제주까망이,전라남도 순천시 해룡면 신대4길6,돼지주물럭백반,돼지주물럭백반;8000원.생오겹;15000원.생목살;17000원.생삼겹;9900원.,"돼지주물럭백반,생오겹,생목살,생삼겹",34.93362216,127.5516033
170,197,한식,4.58,061-727-8188,정씨부엌,전라남도 순천시 해룡면 향매로130,족발,족발;36000원.반족발;23000원.매운불족;38000원.매운홍합칼국수;7000원.,"족발,반족발,매운불족,매운홍합칼국수",34.93227,127.5532347
171,198,한식,4.53,0507-1428-2088,징기스 순천조례점,전라남도 순천시 봉화2길 73,양갈비,양갈비;14000원.양특수부위;14000원.우설;15000원.소꼬리;15000원.소갈비살;15000원.,"양갈비,양특수부위,우설,소꼬리,소갈비살,감자탕,된장찌개,냉모밀,아지타마고(맛계란파밥)",34.95924042,127.5176519
172,199,한식,4.65,061-744-4385,돌마당국밥,전라남도 순천시 덕월길 54,곱창전골,곱창전골;8000원.막창구이;8000원.머리국밥;7000원.내장국밥;7000원.모듬국밥;7000원.새끼보국밥;7000원.수육(소);15000원.수육(대);25000원.,"곱창전골,막창구이,머리국밥,내장국밥,모듬국밥,새끼보국밥,수육,옛날순대",34.92747581,127.4880922
173,200,한식,4.68,061-745-8900,도사농원,전라남도 순천시 오룡서당길 9,토종닭참숯불구이,토종닭참숯불구이;55000원. 토종닭약초백숙;60000원. 토종닭 닭장;55000원. 토종닭약초능이백숙;80000원. 토종닭옻닭 ;60000원.,"토종닭참숯불구이, 토종닭약초백숙, 토종닭 닭장, 토종닭약초능이백숙, 토종닭옻닭 ",34.90536874,127.5010563
174,203,한식,4.62,061-753-0067,만석꾼 율촌산단점,전라남도 순천시 해룡면 율촌산단4로77-78,제육버섯전골,제육버섯전골;7000원.대구탕;8000원.소고기버섯전골;10000원.순두부찌개;7000원.김치찌개;7000원.,"제육버섯전골, 대구탕, 소고기버섯전골, 순두부찌개, 김치찌개",34.90126863,127.5865877
175,204,카페,4.52,0507-1330-6720,마고카페,전라남도 순천시 오천2길 39,스무디,스무디;5000원.아메리카노;3500원.에스프레소;3000원.마끼야또;4500원.카페모카;4500원.카푸치노;4500원.,"스무디, 아메리카노, 에스프레소, 마끼야또, 카페모카, 카푸치노",34.93105628,127.4956722
176,205,한식,4.71,061-727-1771,정원포차,전라남도 순천시 팔마4길 18,닭볶음탕,닭볶음탕;30000원.오동토동 산낙지볶음;35000원.국내산 생삼겹보쌈;35000원. 제육볶음;25000원. 닭발볶음;20000원.,"닭볶음탕, 오동토동 산낙지볶음, 국내산 생삼겹보쌈, 제육볶음, 닭발볶음",34.93412228,127.5165317
177,207,향토음식,4.51,061-743-0333,맛이랑짱뚱어랑,전라남도 순천시 풍덕새길 68,짱뚱어탕,짱뚱어탕;25000원.,짱뚱어탕,34.93926223,127.4953467
178,208,카페,4.55,0507-1416-6511,다앤커피,전라남도 순천시 중앙로 53,수제 요거트,수제 요거트;4000원.플레인 크로플;4000원.로얄 딸기라떼;4000원.단팥 다앤치노;4000원.테린느;5500원.망고과일쥬스;3900원.,"수제 요거트, 플레인 크로플, 로얄 딸기라떼, 단팥 다앤치노, 테린느, 망고과일쥬스",34.95035626,127.484153
179,209,주점,4.59,061-913-7747,종로맥가 전남광양1호점,전라남도 광양시 광양읍 인덕로958,짝태,짝태;9000원.먹태;9000원.감자튀김;5000원.,"짝태, 먹태, 감자튀김",34.96806874,127.5810855
180,210,일식,4.53,061-722-3994,황금어장횟집,전라남도 광양시 광양읍 서북2길124,활어모듬,활어모듬;60000원.광어;35000원.우럭;35000원.농어;45000원.뼈꼬시;30000원.,"활어모듬, 광어, 우럭, 농어, 뼈꼬시, 연어사시미, 참치사시미, 산낙지, 해물모듬, 전복, 개불, 해삼, 활어초밥, 연어초밥, 모듬초밥, 생우럭배운탕, 물회, 회덮밥, 연어덮밥, 내장탕",34.97584292,127.5758777
181,211,중식,4.55,061-724-8088,따봉탕수육 조례점,전라남도 순천시 봉화1길 115,따봉탕수육,따봉탕수육;18000원.치킨탕수육;18000원.사천탕수육;19000원.깐풍기;18000원.김치피자탕수육;24000원.,"따봉탕수육, 치킨탕수육, 사천탕수육, 깐풍기, 김치피자탕수육",34.96134192,127.5144895
182,212,주점,4.59,0507-1337-7487,우리,전라남도 순천시 남신월4길 3-16,바지락탕,바지락탕;변동.,바지락탕,34.95721466,127.5192882
183,213,양식,4.6,0507-1411-2003,스킬렛,전라남도 순천시 해룡면 신대2길6-41,고르곤 피자,고르곤 피자;12.900원. 땡초 목살 필라프;14.900원. 목살 스테이크;20.900원. 알리오 올리브오일 파스타;12.900원. 찹 스테이크;20.900원. 치킨 커틀렛;13.900원.,"고르곤 피자, 땡초 목살 필라프, 목살 스테이크, 알리오 올리브오일 파스타, 찹 스테이크, 치킨 커틀렛",34.93566629,127.5475284
184,214,카페,4.54,010-7937-0525,오블리크,전라남도 순천시 해룡면 매안1길20,반반케이크,반반케이크;변동. 아인슈페너;5.300원.,"반반케이크, 아인슈페너",34.92794714,127.553288
185,216,한식,4.59,061-741-3805,마시왕감자탕,전라남도 순천시 오천6길 48,감자탕,감자탕(소):20.000원. 감자탕(중):25.000원.감자탕(대):30.000원. 묵은지 감자탕(소);20.000원. 묵은지 감자탕(중);27.000원. 묵은지 감자탕(대);32.000원.뼈찜(중);25.000원. 뼈찜(대);30.000원. 뼈해장국;7.000원.,"감자탕, 묵은지 감자탕, 뼈찜, 뼈해장국",34.93492588,127.4955474
186,217,한식,4.58,061-755-0755,리틀마리김밥 오천점,전라남도 순천시 오천4길 21,리틀마리김밥,리틀마리김밥;2.800원. 치즈김밥;3.500원. 치즈돌솥알밥;6.000원. 수제돈까스;7.000원. 라면;3.000원.,"리틀마리김밥, 치즈김밥, 치즈돌솥알밥, 수제돈까스, 라면",34.93115984,127.4926843
187,219,한식,4.8,0507-1375-3292,제주거멍돗,전라남도 순천시 환선로 145,거멍돗 오겹살,거멍돗 오겹살;12.000원. 거멍돗 목살;12.000원. 거멍돗 항정살;13.500원. 거멍돗 가브리살;13.500원. 거멍돗 갈매기살;13.500원. 거멍돗 프렌치렉;24.000원.,"거멍돗 오겹살, 거멍돗 목살, 거멍돗 항정살, 거멍돗 가브리살, 거멍돗 갈매기살, 거멍돗 프렌치렉, 거멍돗 모듬세트, 제주껍딱",34.96830249,127.4868204
188,220,일식,4.54,061-722-3737,희락,전라남도 순천시 행금길 6-34,알밥,"알밥;8,000원. 순살돈까스;8,000원. 치즈돈까스;9,000원. 모듬초밥 오마카세;20,000원.","알밥, 순살돈까스, 치즈돈까스, 전복죽, 모듬초밥 오마카세, 특초밥, 유부초밥, 크래미초밥, 새우초밥, 소라초밥, 전복초밥, 생연어초밥",34.95599753,127.4822516
189,222,카페,4.56,0507-1307-8610,카페 비앙코,전라남도 순천시 오천6길 56,아메리카노,"아메리카노;3,500원.",아메리카노,34.93522127,127.4948001
190,223,중식,4.52,061-725-3990,짜장세상,전라남도 순천시 해룡면 기적의도서관1길71,짜장면,"짜장면;3,000원. 불타는짜장;3,500원. 짬뽕;4,000원. 불타는짬뽕;4,500원. 간짜장;5,000원. 탕수육(소);11,000원. 탕수육(중);15,000원. 탕수육(대);20,000원.","짜장면, 불타는짜장, 짬뽕, 우동, 불타는짬뽕, 간짜장, 삼선해물짜장, 삼선해물우동, 삼선짬뽕, 삼선해물간짜장, 쟁반짜장, 불타는쟁반짜장, 짜장밥, 볶음밥, 짬뽕밥, 오징어덮밥, 잡채밥, 양송이덮밥, 새우볶음밥, 삼선해물볶음밥, 잡탕밥, 유산슬밥, 삼선짬뽕밥, 군만두, 양장피, 팔보채, 깐풍기, 유산슬, 깐쇼새우, 탕수육",34.95008953,127.5262466
191,224,일식,4.58,061-723-2028,미다스초밥,전라남도 순천시 해룡면 매안3길4,모듬초밥,"모듬초밥 12P;10,000원. 켈리포니아 연어롤;10,000원. 특초밥12P;20,000원. 미다스초밥 12P;15,000원.","모듬초밥, 켈리포니아 연어롤, 특초밥, 미다스초밥, 돈가스, 모듬사시미, 한판초밥, 눈다랑어 참치회, 광어초밥, 연어초밥, 참치초밥, 참치뱃살 초밥, 생새우초밥",34.92735719,127.5516746
192,225,한식,4.56,061-726-1151,신대엄마손생선구이,전라남도 순천시 해룡면 향매로149,생선구이,"생선구이;10,000원. 갈치조림;9,000원. 조기매운탕;8,000원. 고등어조림;8,000원. 낚지볶음;10,000원.","생선구이, 갈치조림, 조기매운탕, 고등어조림, 낚지볶음",34.93227456,127.5555211
193,226,주점,4.56,061-723-9553,들녘숯불바베큐,전라남도 순천시 해룡면 매안3길19,숯불떡바베큐,"숯불떡바베큐;19,000원. 소금구이;19,000원. 반반치킨;17,000원. 후라이드치킨;16,000원.","숯불떡바베큐, 소금구이, 반반치킨, 후라이드치킨",34.92838767,127.5511504
194,227,한식,4.58,0507-1321-9825,황토수육국밥풍덕점,전라남도 순천시 하풍동길 34,국밥,"국밥;8,000원. 순대국밥;8,000원. 돈족탕;9,000원. 다슬기우거지탕;8,000원. 수육;28,000원. 모듬순대;18,000원.","국밥, 순대국밥, 돈족탕, 다슬기우거지탕, 수육, 모듬순대",34.94045702,127.5054274
195,228,한식,4.59,061-741-6120,맛있는채움,전라남도 순천시 오천2길 18-8,꼬막비빔밥 정식&도시락,"꼬막비빔밥 정식&도시락;15,000원. 생선구이정식&도시락;10,000원. 김치찌개 백반1인;8,000원.","꼬막비빔밥 정식&도시락, 생선구이정식&도시락, 김치찌개 백반1인, 갈치조림",34.93064598,127.4956127
196,229,한식,4.61,061-722-0073,만석꾼동태탕 신대점,전라남도 순천시 해룡면 향매2길3-16,동태탕,"동태탕;8,000원. 섞어탕;11,000원. 알곤이탕;11,000원.","동태탕, 섞어탕, 알곤이탕",34.93254721,127.5558156
197,230,한식,4.68,0507-1362-4864,록이오겹살 조례본점,전라남도 순천시 봉화2길 37,삼겹살 세트,"삼겹살 세트;14,000원. 오겹살 세트;15,000원. 대패오겹살 세트;15,000원.","삼겹살 세트, 오겹살 세트, 대패오겹살 세트",34.95705481,127.5179334
198,231,한식,4.75,0507-1330-2599,아마씨 아름엄마 씨앗밥상,전라남도 순천시 역전2길 50,아마씨상(큰밥),"아마씨상(큰밥);12,000원. 아름답상;9,000원.","아마씨상(큰밥), 아름답상",34.9480138,127.497568
199,232,주점,4.58,061-743-4117,이춘봉인생치킨 오천점,전라남도 순천시 오천2길 9,이춘봉바베큐치킨,"이춘봉바베큐치킨;18,000원. 레드그릴바베큐;18,000원. 마늘간장치킨(뼈);18,000원. 마늘간장치킨(순살);18,000원. 달맵치킨;18,000원. 빠다갈릭치킨;19,000원.","이춘봉바베큐치킨, 레드그릴바베큐, 마늘간장치킨, 달맵치킨,빠다갈릭치킨",34.93053436,127.4960575
200,233,한식,4.57,061-724-8292,착한족발,전라남도 순천시 해룡면 조례못등2길4-16,족발,"족발(대);25,000원. 족발(소);18,000원.",족발,34.95019374,127.5287759
201,234,향토음식,4.6,061-754-4462,복주렁,전라남도 순천시 주암면 선산길168-1,한방능이백숙,"한방능이백숙;변동. 염소탕;10,000원. 추어탕;9,000원. 장어탕;12,000원. 김치찌개;28,000원.","한방능이백숙, 염소탕, 추어탕, 장어탕, 김치찌개",35.06679127,127.2551926
202,235,한식,4.58,061-742-5090,미정국밥,전라남도 순천시 하인제길 52,머리국밥,"머리국밥;7,000원. 순대국밥;7,000원. 수육(중);15,000원. 고사머리;30,000원. 편육;15,000원. 내장국밥;7,000원. 수육(대);20,000원.","머리국밥, 순대국밥, 수육, 고사머리, 편육, 내장국밥",34.94353086,127.4935231
203,236,한식,4.55,0507-1307-8854,언노운커피서비스,전라남도 순천시 오천2길 31,아메리카노,"아메리카노;3,500원. 카페라떼;4,000원. 플랫화이트;4,000원.","아메리카노, 카페라떼, 플랫화이트",34.93096833,127.4948654
204,237,양식,4.6,061-753-9181,한끼식사,전라남도 순천시 고지6길 12-13,김치찌개,"김치찌개;6,000원. 된장찌개;6,000원. 비빔밥;5,000원. 국수;4,000원. 비빔국수;4,500원. 돈가스;5,000원.","김치찌개, 된장찌개, 비빔밥, 국수, 비빔국수, 김밥, 라면, 어묵, 돈가스, 김치만두, 고기만두, 콩국수, 냉면, 비빔냉면, 팥빙수",34.98469931,127.4837088
205,238,한식,4.54,061-755-9289,용당원조숯불바베큐,전라남도 순천시 삼산로 113,한식바베큐,"한식바베큐;19,000원. 순살바베큐;19,000원. 양식바베큐19,000원. 소금구이바베큐;19,000원. 반반세트(한양.한소.양소);20,000원.","한식바베큐, 순살바베큐, 양식바베큐, 소금구이바베큐, 반반세트(한양,한소,양소), 닭꼬치바베큐, 닭발바베큐, 근위바베큐, 염통바베큐, 후라이드치킨, 양념치킨, 순살 후라이드, 순살양념",34.97418358,127.4949565
206,239,카페,4.67,010-3457-0186,상무청과,전라남도 순천시 장평로 5,수박주스,"수박주스;6,000원. 착즙주스;7,000원. 한컵과일;5,000원.","수박주스, 착즙주스, 한컵과일, 옛날빙수",34.94019545,127.4934083
207,240,중식,4.53,0507-1349-7725,짬뽕생각,전라남도 순천시 해룡면 매안2길25-10,해물쟁반짜장,"해물쟁반짜장;18,000원. 해물짬뽕;8,500원. 탕수육;19,000원. 고기짬뽕;8,500원. 짜장면;5,500원.","해물쟁반짜장, 해물짬뽕, 탕수육, 고기짬뽕, 짜장면",34.92936689,127.5519805
208,241,한식,4.64,0507-1441-1048,조군족발,전라남도 순천시 해룡면 조례못등3길4-12,족발,"족발;26,000원. 불족발;26,000원. 반반세트;26,000원.","족발, 불족발, 반반세트",34.94791007,127.5290584
